Date,Time,Temperature
6/16/17,2:00:00 AM,18.2
6/16/17,2:15:00 AM,18.0
6/16/17,2:30:00 AM,17.8
6/16/17,2:45:00 AM,17.7
6/16/17,3:00:00 AM,17.7
6/16/17,3:15:00 AM,17.6
6/16/17,3:30:00 AM,17.5
6/16/17,3:45:00 AM,17.4
6/16/17,4:00:00 AM,17.3
6/16/17,4:15:00 AM,17.1
6/16/17,4:30:00 AM,16.8
6/16/17,4:45:00 AM,16.5
6/16/17,5:00:00 AM,16.3
6/16/17,5:15:00 AM,16.2
6/16/17,5:30:00 AM,16.2
6/16/17,5:45:00 AM,16.2
6/16/17,6:00:00 AM,16.3
6/16/17,6:15:00 AM,16.5
6/16/17,6:30:00 AM,16.8
6/16/17,6:45:00 AM,16.9
6/16/17,7:00:00 AM,17.0
6/16/17,7:15:00 AM,17.1
6/16/17,7:30:00 AM,17.3
6/16/17,7:45:00 AM,17.7
6/16/17,8:00:00 AM,18.3
6/16/17,8:15:00 AM,18.9
6/16/17,8:30:00 AM,19.0
6/16/17,8:45:00 AM,19.6
6/16/17,9:00:00 AM,20.4
6/16/17,9:15:00 AM,20.4
6/16/17,9:30:00 AM,20.6
6/16/17,9:45:00 AM,21.8
6/16/17,10:00:00 AM,22.4
6/16/17,10:15:00 AM,23.0
6/16/17,10:30:00 AM,23.7
6/16/17,10:45:00 AM,23.5
6/16/17,11:00:00 AM,24.2
6/16/17,11:15:00 AM,24.7
6/16/17,11:30:00 AM,25.1
6/16/17,11:45:00 AM,24.7
6/16/17,12:00:00 PM,24.8
6/16/17,12:15:00 PM,24.7
6/16/17,12:30:00 PM,25.1
6/16/17,12:45:00 PM,25.9
6/16/17,1:00:00 PM,26.1
6/16/17,1:15:00 PM,26.1
6/16/17,1:30:00 PM,26.3
6/16/17,1:45:00 PM,26.2
6/16/17,2:00:00 PM,26.3
6/16/17,2:15:00 PM,26.6
6/16/17,2:30:00 PM,27.0
6/16/17,2:45:00 PM,27.6
6/16/17,3:00:00 PM,27.5
6/16/17,3:15:00 PM,27.0
6/16/17,3:30:00 PM,27.4
6/16/17,3:45:00 PM,27.9
6/16/17,4:00:00 PM,27.8
6/16/17,4:15:00 PM,27.6
6/16/17,4:30:00 PM,27.7
6/16/17,4:45:00 PM,28.0
6/16/17,5:00:00 PM,28.2
6/16/17,5:15:00 PM,27.9
6/16/17,5:30:00 PM,28.1
6/16/17,5:45:00 PM,27.9
6/16/17,6:00:00 PM,27.7
6/16/17,6:15:00 PM,27.6
6/16/17,6:30:00 PM,27.5
6/16/17,6:45:00 PM,27.5
6/16/17,7:00:00 PM,27.4
6/16/17,7:15:00 PM,27.0
6/16/17,7:30:00 PM,27.0
6/16/17,7:45:00 PM,27.0
6/16/17,8:00:00 PM,26.7
6/16/17,8:15:00 PM,26.1
6/16/17,8:30:00 PM,25.8
6/16/17,8:45:00 PM,25.5
6/16/17,9:00:00 PM,25.2
6/16/17,9:15:00 PM,24.9
6/16/17,9:30:00 PM,24.5
6/16/17,9:45:00 PM,24.3
6/16/17,10:00:00 PM,24.1
6/16/17,10:15:00 PM,23.9
6/16/17,10:30:00 PM,23.6
6/16/17,10:45:00 PM,23.3
6/16/17,11:00:00 PM,23.1
6/16/17,11:15:00 PM,22.9
6/16/17,11:30:00 PM,22.8
6/16/17,11:45:00 PM,22.7
6/17/17,12:00:00 AM,22.4
6/17/17,12:15:00 AM,22.1
6/17/17,12:30:00 AM,21.8
6/17/17,12:45:00 AM,21.6
6/17/17,1:00:00 AM,21.3
6/17/17,1:15:00 AM,21.0
6/17/17,1:30:00 AM,20.7
6/17/17,1:45:00 AM,20.3
6/17/17,2:00:00 AM,20.0
6/17/17,2:15:00 AM,20.0
6/17/17,2:30:00 AM,19.8
6/17/17,2:45:00 AM,19.6
6/17/17,3:00:00 AM,19.5
6/17/17,3:15:00 AM,19.3
6/17/17,3:30:00 AM,19.3
6/17/17,3:45:00 AM,19.2
6/17/17,4:00:00 AM,19.2
6/17/17,4:15:00 AM,19.3
6/17/17,4:30:00 AM,19.3
6/17/17,4:45:00 AM,19.1
6/17/17,5:00:00 AM,19.0
6/17/17,5:15:00 AM,19.1
6/17/17,5:30:00 AM,19.1
6/17/17,5:45:00 AM,18.8
6/17/17,6:00:00 AM,18.7
6/17/17,6:15:00 AM,18.7
6/17/17,6:30:00 AM,18.7
6/17/17,6:45:00 AM,18.6
6/17/17,7:00:00 AM,18.6
6/17/17,7:15:00 AM,18.9
6/17/17,7:30:00 AM,19.2
6/17/17,7:45:00 AM,19.3
6/17/17,8:00:00 AM,19.2
6/17/17,8:15:00 AM,19.1
6/17/17,8:30:00 AM,19.0
6/17/17,8:45:00 AM,18.9
6/17/17,9:00:00 AM,18.9
6/17/17,9:15:00 AM,19.2
6/17/17,9:30:00 AM,19.4
6/17/17,9:45:00 AM,19.4
6/17/17,10:00:00 AM,19.6
6/17/17,10:15:00 AM,19.9
6/17/17,10:30:00 AM,20.1
6/17/17,10:45:00 AM,20.1
6/17/17,11:00:00 AM,20.1
6/17/17,11:15:00 AM,20.4
6/17/17,11:30:00 AM,20.9
6/17/17,11:45:00 AM,22.1
6/17/17,12:00:00 PM,22.3
6/17/17,12:15:00 PM,22.1
6/17/17,12:30:00 PM,21.8
6/17/17,12:45:00 PM,22.4
6/17/17,1:00:00 PM,22.9
6/17/17,1:15:00 PM,23.4
6/17/17,1:30:00 PM,23.4
6/17/17,1:45:00 PM,23.6
6/17/17,2:00:00 PM,23.8
6/17/17,2:15:00 PM,24.2
6/17/17,2:30:00 PM,24.7
6/17/17,2:45:00 PM,25.0
6/17/17,3:00:00 PM,24.6
6/17/17,3:15:00 PM,24.3
6/17/17,3:30:00 PM,24.1
6/17/17,3:45:00 PM,24.4
6/17/17,4:00:00 PM,24.3
6/17/17,4:15:00 PM,24.7
6/17/17,4:30:00 PM,23.8
6/17/17,4:45:00 PM,20.3
6/17/17,5:00:00 PM,17.5
6/17/17,5:15:00 PM,15.5
6/17/17,5:30:00 PM,15.7
6/17/17,5:45:00 PM,15.8
6/17/17,6:00:00 PM,16.4
6/17/17,6:15:00 PM,16.8
6/17/17,6:30:00 PM,17.1
6/17/17,6:45:00 PM,17.5
6/17/17,7:00:00 PM,17.6
6/17/17,7:15:00 PM,17.7
6/17/17,7:30:00 PM,17.9
6/17/17,7:45:00 PM,18.0
6/17/17,8:00:00 PM,18.0
6/17/17,8:15:00 PM,18.2
6/17/17,8:30:00 PM,18.0
6/17/17,8:45:00 PM,17.8
6/17/17,9:00:00 PM,17.6
6/17/17,9:15:00 PM,17.4
6/17/17,9:30:00 PM,17.3
6/17/17,9:45:00 PM,17.1
6/17/17,10:00:00 PM,17.0
6/17/17,10:15:00 PM,17.1
6/17/17,10:30:00 PM,16.8
6/17/17,10:45:00 PM,16.7
6/17/17,11:00:00 PM,16.7
6/17/17,11:15:00 PM,16.9
6/17/17,11:30:00 PM,16.5
6/17/17,11:45:00 PM,16.4
6/18/17,12:00:00 AM,16.2
6/18/17,12:15:00 AM,16.1
6/18/17,12:30:00 AM,16.1
6/18/17,12:45:00 AM,16.2
6/18/17,1:00:00 AM,16.0
6/18/17,1:15:00 AM,16.0
6/18/17,1:30:00 AM,16.2
6/18/17,1:45:00 AM,16.1
6/18/17,2:00:00 AM,16.1
6/18/17,2:15:00 AM,16.2
6/18/17,2:30:00 AM,16.3
6/18/17,2:45:00 AM,16.2
6/18/17,3:00:00 AM,16.4
6/18/17,3:15:00 AM,16.5
6/18/17,3:30:00 AM,16.5
6/18/17,3:45:00 AM,16.5
6/18/17,4:00:00 AM,16.6
6/18/17,4:15:00 AM,16.6
6/18/17,4:30:00 AM,16.6
6/18/17,4:45:00 AM,16.6
6/18/17,5:00:00 AM,16.6
6/18/17,5:15:00 AM,16.5
6/18/17,5:30:00 AM,16.4
6/18/17,5:45:00 AM,16.4
6/18/17,6:00:00 AM,16.3
6/18/17,6:15:00 AM,16.1
6/18/17,6:30:00 AM,16.1
6/18/17,6:45:00 AM,16.2
6/18/17,7:00:00 AM,16.2
6/18/17,7:15:00 AM,16.2
6/18/17,7:30:00 AM,16.3
6/18/17,7:45:00 AM,16.2
6/18/17,8:00:00 AM,16.2
6/18/17,8:15:00 AM,16.2
6/18/17,8:30:00 AM,16.2
6/18/17,8:45:00 AM,16.5
6/18/17,9:00:00 AM,16.9
6/18/17,9:15:00 AM,17.2
6/18/17,9:30:00 AM,17.4
6/18/17,9:45:00 AM,17.8
6/18/17,10:00:00 AM,18.8
6/18/17,10:15:00 AM,18.8
6/18/17,10:30:00 AM,18.7
6/18/17,10:45:00 AM,19.4
6/18/17,11:00:00 AM,19.9
6/18/17,11:15:00 AM,19.4
6/18/17,11:30:00 AM,19.2
6/18/17,11:45:00 AM,19.2
6/18/17,12:00:00 PM,19.0
6/18/17,12:15:00 PM,18.9
6/18/17,12:30:00 PM,19.1
6/18/17,12:45:00 PM,18.7
6/18/17,1:00:00 PM,18.2
6/18/17,1:15:00 PM,18.2
6/18/17,1:30:00 PM,17.8
6/18/17,1:45:00 PM,17.3
6/18/17,2:00:00 PM,17.2
6/18/17,2:15:00 PM,17.2
6/18/17,2:30:00 PM,17.0
6/18/17,2:45:00 PM,17.2
6/18/17,3:00:00 PM,17.2
6/18/17,3:15:00 PM,17.2
6/18/17,3:30:00 PM,17.4
6/18/17,3:45:00 PM,17.2
6/18/17,4:00:00 PM,16.8
6/18/17,4:15:00 PM,16.2
6/18/17,4:30:00 PM,16.2
6/18/17,4:45:00 PM,16.1
6/18/17,5:00:00 PM,16.0
6/18/17,5:15:00 PM,16.0
6/18/17,5:30:00 PM,16.1
6/18/17,5:45:00 PM,16.0
6/18/17,6:00:00 PM,15.8
6/18/17,6:15:00 PM,15.8
6/18/17,6:30:00 PM,15.8
6/18/17,6:45:00 PM,15.9
6/18/17,7:00:00 PM,15.9
6/18/17,7:15:00 PM,15.9
6/18/17,7:30:00 PM,16.0
6/18/17,7:45:00 PM,15.9
6/18/17,8:00:00 PM,16.0
6/18/17,8:15:00 PM,16.2
6/18/17,8:30:00 PM,16.4
6/18/17,8:45:00 PM,16.5
6/18/17,9:00:00 PM,16.5
6/18/17,9:15:00 PM,16.6
6/18/17,9:30:00 PM,16.7
6/18/17,9:45:00 PM,16.7
6/18/17,10:00:00 PM,16.8
6/18/17,10:15:00 PM,16.9
6/18/17,10:30:00 PM,16.9
6/18/17,10:45:00 PM,16.9
6/18/17,11:00:00 PM,17.0
6/18/17,11:15:00 PM,17.0
6/18/17,11:30:00 PM,17.0
6/18/17,11:45:00 PM,17.0
6/19/17,12:00:00 AM,17.0
6/19/17,12:15:00 AM,17.0
6/19/17,12:30:00 AM,16.9
6/19/17,12:45:00 AM,16.9
6/19/17,1:00:00 AM,17.0
6/19/17,1:15:00 AM,17.1
6/19/17,1:30:00 AM,16.8
6/19/17,1:45:00 AM,16.7
6/19/17,2:00:00 AM,16.7
6/19/17,2:15:00 AM,16.7
6/19/17,2:30:00 AM,16.4
6/19/17,2:45:00 AM,16.3
6/19/17,3:00:00 AM,16.1
6/19/17,3:15:00 AM,16.0
6/19/17,3:30:00 AM,16.1
6/19/17,3:45:00 AM,16.1
6/19/17,4:00:00 AM,15.9
6/19/17,4:15:00 AM,15.6
6/19/17,4:30:00 AM,15.6
6/19/17,4:45:00 AM,15.6
6/19/17,5:00:00 AM,15.5
6/19/17,5:15:00 AM,15.3
6/19/17,5:30:00 AM,15.1
6/19/17,5:45:00 AM,15.0
6/19/17,6:00:00 AM,15.1
6/19/17,6:15:00 AM,15.3
6/19/17,6:30:00 AM,15.5
6/19/17,6:45:00 AM,15.6
6/19/17,7:00:00 AM,15.8
6/19/17,7:15:00 AM,16.0
6/19/17,7:30:00 AM,17.2
6/19/17,7:45:00 AM,18.2
6/19/17,8:00:00 AM,18.2
6/19/17,8:15:00 AM,18.5
6/19/17,8:30:00 AM,19.8
6/19/17,8:45:00 AM,20.5
6/19/17,9:00:00 AM,21.0
6/19/17,9:15:00 AM,21.1
6/19/17,9:30:00 AM,21.8
6/19/17,9:45:00 AM,22.8
6/19/17,10:00:00 AM,23.3
6/19/17,10:15:00 AM,23.5
6/19/17,10:30:00 AM,23.6
6/19/17,10:45:00 AM,23.6
6/19/17,11:00:00 AM,24.0
6/19/17,11:15:00 AM,24.5
6/19/17,11:30:00 AM,24.5
6/19/17,11:45:00 AM,24.9
6/19/17,12:00:00 PM,24.2
6/19/17,12:15:00 PM,24.5
6/19/17,12:30:00 PM,25.1
6/19/17,12:45:00 PM,25.3
6/19/17,1:00:00 PM,25.4
6/19/17,1:15:00 PM,25.4
6/19/17,1:30:00 PM,25.7
6/19/17,1:45:00 PM,25.8
6/19/17,2:00:00 PM,26.0
6/19/17,2:15:00 PM,26.0
6/19/17,2:30:00 PM,26.4
6/19/17,2:45:00 PM,26.3
6/19/17,3:00:00 PM,26.5
6/19/17,3:15:00 PM,26.5
6/19/17,3:30:00 PM,26.7
6/19/17,3:45:00 PM,26.6
6/19/17,4:00:00 PM,26.8
6/19/17,4:15:00 PM,26.7
6/19/17,4:30:00 PM,26.9
6/19/17,4:45:00 PM,26.8
6/19/17,5:00:00 PM,27.1
6/19/17,5:15:00 PM,27.1
6/19/17,5:30:00 PM,27.1
6/19/17,5:45:00 PM,27.1
6/19/17,6:00:00 PM,27.1
6/19/17,6:15:00 PM,27.0
6/19/17,6:30:00 PM,27.0
6/19/17,6:45:00 PM,26.9
6/19/17,7:00:00 PM,26.7
6/19/17,7:15:00 PM,26.8
6/19/17,7:30:00 PM,26.7
6/19/17,7:45:00 PM,26.7
6/19/17,8:00:00 PM,26.6
6/19/17,8:15:00 PM,26.3
6/19/17,8:30:00 PM,26.0
6/19/17,8:45:00 PM,25.8
6/19/17,9:00:00 PM,25.5
6/19/17,9:15:00 PM,25.0
6/19/17,9:30:00 PM,24.2
6/19/17,9:45:00 PM,23.6
6/19/17,10:00:00 PM,23.5
6/19/17,10:15:00 PM,23.4
6/19/17,10:30:00 PM,23.4
6/19/17,10:45:00 PM,24.3
6/19/17,11:00:00 PM,24.4
6/19/17,11:15:00 PM,23.7
6/19/17,11:30:00 PM,23.0
6/19/17,11:45:00 PM,22.8
6/20/17,12:00:00 AM,22.7
6/20/17,12:15:00 AM,22.7
6/20/17,12:30:00 AM,22.8
6/20/17,12:45:00 AM,22.4
6/20/17,1:00:00 AM,22.1
6/20/17,1:15:00 AM,22.0
6/20/17,1:30:00 AM,21.9
6/20/17,1:45:00 AM,21.9
6/20/17,2:00:00 AM,22.1
6/20/17,2:15:00 AM,22.0
6/20/17,2:30:00 AM,21.8
6/20/17,2:45:00 AM,21.6
6/20/17,3:00:00 AM,21.6
6/20/17,3:15:00 AM,21.6
6/20/17,3:30:00 AM,21.7
6/20/17,3:45:00 AM,21.8
6/20/17,4:00:00 AM,21.7
6/20/17,4:15:00 AM,21.7
6/20/17,4:30:00 AM,21.4
6/20/17,4:45:00 AM,21.4
6/20/17,5:00:00 AM,21.2
6/20/17,5:15:00 AM,20.5
6/20/17,5:30:00 AM,19.8
6/20/17,5:45:00 AM,19.5
6/20/17,6:00:00 AM,19.3
6/20/17,6:15:00 AM,19.1
6/20/17,6:30:00 AM,19.7
6/20/17,6:45:00 AM,20.8
6/20/17,7:00:00 AM,22.1
6/20/17,7:15:00 AM,22.4
6/20/17,7:30:00 AM,21.8
6/20/17,7:45:00 AM,22.4
6/20/17,8:00:00 AM,22.8
6/20/17,8:15:00 AM,22.0
6/20/17,8:30:00 AM,20.5
6/20/17,8:45:00 AM,20.8
6/20/17,9:00:00 AM,21.0
6/20/17,9:15:00 AM,21.4
6/20/17,9:30:00 AM,22.0
6/20/17,9:45:00 AM,23.4
6/20/17,10:00:00 AM,25.6
6/20/17,10:15:00 AM,26.5
6/20/17,10:30:00 AM,26.9
6/20/17,10:45:00 AM,27.7
6/20/17,11:00:00 AM,28.2
6/20/17,11:15:00 AM,28.2
6/20/17,11:30:00 AM,28.0
6/20/17,11:45:00 AM,27.7
6/20/17,12:00:00 PM,27.6
6/20/17,12:15:00 PM,27.8
6/20/17,12:30:00 PM,28.0
6/20/17,12:45:00 PM,27.7
6/20/17,1:00:00 PM,27.8
6/20/17,1:15:00 PM,28.0
6/20/17,1:30:00 PM,28.0
6/20/17,1:45:00 PM,27.7
6/20/17,2:00:00 PM,28.1
6/20/17,2:15:00 PM,28.2
6/20/17,2:30:00 PM,28.4
6/20/17,2:45:00 PM,28.7
6/20/17,3:00:00 PM,28.4
6/20/17,3:15:00 PM,28.7
6/20/17,3:30:00 PM,29.1
6/20/17,3:45:00 PM,29.2
6/20/17,4:00:00 PM,29.3
6/20/17,4:15:00 PM,28.8
6/20/17,4:30:00 PM,28.9
6/20/17,4:45:00 PM,28.9
6/20/17,5:00:00 PM,29.8
6/20/17,5:15:00 PM,29.7
6/20/17,5:30:00 PM,29.5
6/20/17,5:45:00 PM,29.7
6/20/17,6:00:00 PM,29.7
6/20/17,6:15:00 PM,29.6
6/20/17,6:30:00 PM,29.6
6/20/17,6:45:00 PM,29.5
6/20/17,7:00:00 PM,29.3
6/20/17,7:15:00 PM,29.0
6/20/17,7:30:00 PM,28.8
6/20/17,7:45:00 PM,28.5
6/20/17,8:00:00 PM,28.2
6/20/17,8:15:00 PM,28.1
6/20/17,8:30:00 PM,27.9
6/20/17,8:45:00 PM,27.4
6/20/17,9:00:00 PM,26.9
6/20/17,9:15:00 PM,26.4
6/20/17,9:30:00 PM,25.9
6/20/17,9:45:00 PM,25.5
6/20/17,10:00:00 PM,25.2
6/20/17,10:15:00 PM,24.9
6/20/17,10:30:00 PM,24.6
6/20/17,10:45:00 PM,24.6
6/20/17,11:00:00 PM,24.4
6/20/17,11:15:00 PM,24.2
6/20/17,11:30:00 PM,23.9
6/20/17,11:45:00 PM,23.7
6/21/17,12:00:00 AM,23.5
6/21/17,12:15:00 AM,23.3
6/21/17,12:30:00 AM,23.0
6/21/17,12:45:00 AM,22.7
6/21/17,1:00:00 AM,22.4
6/21/17,1:15:00 AM,22.2
6/21/17,1:30:00 AM,21.7
6/21/17,1:45:00 AM,21.2
6/21/17,2:00:00 AM,20.9
6/21/17,2:15:00 AM,20.6
6/21/17,2:30:00 AM,20.5
6/21/17,2:45:00 AM,20.5
6/21/17,3:00:00 AM,20.4
6/21/17,3:15:00 AM,20.3
6/21/17,3:30:00 AM,20.2
6/21/17,3:45:00 AM,20.2
6/21/17,4:00:00 AM,20.2
6/21/17,4:15:00 AM,19.9
6/21/17,4:30:00 AM,19.6
6/21/17,4:45:00 AM,19.6
6/21/17,5:00:00 AM,19.3
6/21/17,5:15:00 AM,19.0
6/21/17,5:30:00 AM,19.0
6/21/17,5:45:00 AM,18.8
6/21/17,6:00:00 AM,18.6
6/21/17,6:15:00 AM,18.6
6/21/17,6:30:00 AM,19.3
6/21/17,6:45:00 AM,19.9
6/21/17,7:00:00 AM,20.4
6/21/17,7:15:00 AM,20.5
6/21/17,7:30:00 AM,20.1
6/21/17,7:45:00 AM,20.7
6/21/17,8:00:00 AM,21.6
6/21/17,8:15:00 AM,22.9
6/21/17,8:30:00 AM,23.3
6/21/17,8:45:00 AM,24.4
6/21/17,9:00:00 AM,25.8
6/21/17,9:15:00 AM,26.3
6/21/17,9:30:00 AM,26.9
6/21/17,9:45:00 AM,27.6
6/21/17,10:00:00 AM,28.1
6/21/17,10:15:00 AM,28.8
6/21/17,10:30:00 AM,29.3
6/21/17,10:45:00 AM,30.2
6/21/17,11:00:00 AM,30.3
6/21/17,11:15:00 AM,30.6
6/21/17,11:30:00 AM,31.6
6/21/17,11:45:00 AM,31.6
6/21/17,12:00:00 PM,30.9
6/21/17,12:15:00 PM,31.2
6/21/17,12:30:00 PM,30.3
6/21/17,12:45:00 PM,30.3
6/21/17,1:00:00 PM,31.2
6/21/17,1:15:00 PM,31.1
6/21/17,1:30:00 PM,31.4
6/21/17,1:45:00 PM,31.7
6/21/17,2:00:00 PM,31.8
6/21/17,2:15:00 PM,31.7
6/21/17,2:30:00 PM,31.7
6/21/17,2:45:00 PM,31.6
6/21/17,3:00:00 PM,31.8
6/21/17,3:15:00 PM,31.6
6/21/17,3:30:00 PM,31.6
6/21/17,3:45:00 PM,32.0
6/21/17,4:00:00 PM,31.9
6/21/17,4:15:00 PM,32.1
6/21/17,4:30:00 PM,31.5
6/21/17,4:45:00 PM,31.9
6/21/17,5:00:00 PM,31.7
6/21/17,5:15:00 PM,31.9
6/21/17,5:30:00 PM,31.5
6/21/17,5:45:00 PM,31.4
6/21/17,6:00:00 PM,31.6
6/21/17,6:15:00 PM,31.4
6/21/17,6:30:00 PM,31.3
6/21/17,6:45:00 PM,31.1
6/21/17,7:00:00 PM,31.1
6/21/17,7:15:00 PM,31.0
6/21/17,7:30:00 PM,30.7
6/21/17,7:45:00 PM,30.5
6/21/17,8:00:00 PM,30.4
6/21/17,8:15:00 PM,30.0
6/21/17,8:30:00 PM,25.3
6/21/17,8:45:00 PM,21.2
6/21/17,9:00:00 PM,20.6
6/21/17,9:15:00 PM,20.7
6/21/17,9:30:00 PM,20.6
6/21/17,9:45:00 PM,20.7
6/21/17,10:00:00 PM,20.7
6/21/17,10:15:00 PM,20.8
6/21/17,10:30:00 PM,20.8
6/21/17,10:45:00 PM,21.1
6/21/17,11:00:00 PM,21.1
6/21/17,11:15:00 PM,21.0
6/21/17,11:30:00 PM,21.3
6/21/17,11:45:00 PM,21.3
6/22/17,12:00:00 AM,21.5
6/22/17,12:15:00 AM,21.5
6/22/17,12:30:00 AM,20.9
6/22/17,12:45:00 AM,20.6
6/22/17,1:00:00 AM,20.1
6/22/17,1:15:00 AM,20.0
6/22/17,1:30:00 AM,20.2
6/22/17,1:45:00 AM,19.9
6/22/17,2:00:00 AM,19.7
6/22/17,2:15:00 AM,19.6
6/22/17,2:30:00 AM,20.0
6/22/17,2:45:00 AM,19.8
6/22/17,3:00:00 AM,19.6
6/22/17,3:15:00 AM,19.6
6/22/17,3:30:00 AM,19.4
6/22/17,3:45:00 AM,19.5
6/22/17,4:00:00 AM,19.4
6/22/17,4:15:00 AM,19.2
6/22/17,4:30:00 AM,19.3
6/22/17,4:45:00 AM,19.2
6/22/17,5:00:00 AM,19.4
6/22/17,5:15:00 AM,19.4
6/22/17,5:30:00 AM,19.4
6/22/17,5:45:00 AM,19.6
6/22/17,6:00:00 AM,19.7
6/22/17,6:15:00 AM,20.0
6/22/17,6:30:00 AM,20.5
6/22/17,6:45:00 AM,21.0
6/22/17,7:00:00 AM,21.3
6/22/17,7:15:00 AM,21.6
6/22/17,7:30:00 AM,22.1
6/22/17,7:45:00 AM,22.1
6/22/17,8:00:00 AM,22.2
6/22/17,8:15:00 AM,22.7
6/22/17,8:30:00 AM,23.2
6/22/17,8:45:00 AM,23.8
6/22/17,9:00:00 AM,24.0
6/22/17,9:15:00 AM,24.0
6/22/17,9:30:00 AM,24.4
6/22/17,9:45:00 AM,24.7
6/22/17,10:00:00 AM,25.0
6/22/17,10:15:00 AM,25.6
6/22/17,10:30:00 AM,25.6
6/22/17,10:45:00 AM,26.1
6/22/17,11:00:00 AM,26.3
6/22/17,11:15:00 AM,26.4
6/22/17,11:30:00 AM,27.0
6/22/17,11:45:00 AM,27.0
6/22/17,12:00:00 PM,27.7
6/22/17,12:15:00 PM,28.0
6/22/17,12:30:00 PM,28.0
6/22/17,12:45:00 PM,27.8
6/22/17,1:00:00 PM,28.5
6/22/17,1:15:00 PM,28.6
6/22/17,1:30:00 PM,28.7
6/22/17,1:45:00 PM,29.6
6/22/17,2:00:00 PM,29.7
6/22/17,2:15:00 PM,29.9
6/22/17,2:30:00 PM,30.0
6/22/17,2:45:00 PM,29.9
6/22/17,3:00:00 PM,30.1
6/22/17,3:15:00 PM,30.2
6/22/17,3:30:00 PM,29.8
6/22/17,3:45:00 PM,30.1
6/22/17,4:00:00 PM,29.6
6/22/17,4:15:00 PM,29.4
6/22/17,4:30:00 PM,29.3
6/22/17,4:45:00 PM,29.2
6/22/17,5:00:00 PM,29.1
6/22/17,5:15:00 PM,29.1
6/22/17,5:30:00 PM,29.7
6/22/17,5:45:00 PM,29.9
6/22/17,6:00:00 PM,29.4
6/22/17,6:15:00 PM,29.4
6/22/17,6:30:00 PM,29.7
6/22/17,6:45:00 PM,29.6
6/22/17,7:00:00 PM,29.5
6/22/17,7:15:00 PM,29.5
6/22/17,7:30:00 PM,29.3
6/22/17,7:45:00 PM,29.0
6/22/17,8:00:00 PM,28.9
6/22/17,8:15:00 PM,28.6
6/22/17,8:30:00 PM,28.2
6/22/17,8:45:00 PM,28.1
6/22/17,9:00:00 PM,27.8
6/22/17,9:15:00 PM,27.8
6/22/17,9:30:00 PM,27.5
6/22/17,9:45:00 PM,27.2
6/22/17,10:00:00 PM,26.7
6/22/17,10:15:00 PM,26.3
6/22/17,10:30:00 PM,26.0
6/22/17,10:45:00 PM,25.7
6/22/17,11:00:00 PM,25.5
6/22/17,11:15:00 PM,25.4
6/22/17,11:30:00 PM,25.2
6/22/17,11:45:00 PM,24.8
6/23/17,12:00:00 AM,24.0
6/23/17,12:15:00 AM,23.8
6/23/17,12:30:00 AM,23.5
6/23/17,12:45:00 AM,23.3
6/23/17,1:00:00 AM,23.1
6/23/17,1:15:00 AM,22.8
6/23/17,1:30:00 AM,22.6
6/23/17,1:45:00 AM,22.5
6/23/17,2:00:00 AM,22.2
6/23/17,2:15:00 AM,22.0
6/23/17,2:30:00 AM,21.9
6/23/17,2:45:00 AM,21.8
6/23/17,3:00:00 AM,22.1
6/23/17,3:15:00 AM,21.8
6/23/17,3:30:00 AM,21.9
6/23/17,3:45:00 AM,21.9
6/23/17,4:00:00 AM,22.1
6/23/17,4:15:00 AM,21.6
6/23/17,4:30:00 AM,20.9
6/23/17,4:45:00 AM,20.7
6/23/17,5:00:00 AM,20.6
6/23/17,5:15:00 AM,20.3
6/23/17,5:30:00 AM,20.2
6/23/17,5:45:00 AM,20.3
6/23/17,6:00:00 AM,20.2
6/23/17,6:15:00 AM,20.6
6/23/17,6:30:00 AM,21.3
6/23/17,6:45:00 AM,22.0
6/23/17,7:00:00 AM,23.5
6/23/17,7:15:00 AM,23.7
6/23/17,7:30:00 AM,24.4
6/23/17,7:45:00 AM,23.8
6/23/17,8:00:00 AM,23.9
6/23/17,8:15:00 AM,24.3
6/23/17,8:30:00 AM,24.4
6/23/17,8:45:00 AM,24.7
6/23/17,9:00:00 AM,25.4
6/23/17,9:15:00 AM,25.9
6/23/17,9:30:00 AM,27.2
6/23/17,9:45:00 AM,28.1
6/23/17,10:00:00 AM,28.0
6/23/17,10:15:00 AM,29.1
6/23/17,10:30:00 AM,29.2
6/23/17,10:45:00 AM,29.4
6/23/17,11:00:00 AM,29.4
6/23/17,11:15:00 AM,29.9
6/23/17,11:30:00 AM,30.6
6/23/17,11:45:00 AM,31.2
6/23/17,12:00:00 PM,31.9
6/23/17,12:15:00 PM,31.7
6/23/17,12:30:00 PM,32.1
6/23/17,12:45:00 PM,32.1
6/23/17,1:00:00 PM,32.2
6/23/17,1:15:00 PM,32.4
6/23/17,1:30:00 PM,32.8
6/23/17,1:45:00 PM,32.4
6/23/17,2:00:00 PM,33.0
6/23/17,2:15:00 PM,32.8
6/23/17,2:30:00 PM,32.8
6/23/17,2:45:00 PM,33.2
6/23/17,3:00:00 PM,33.3
6/23/17,3:15:00 PM,33.3
6/23/17,3:30:00 PM,33.4
6/23/17,3:45:00 PM,33.4
6/23/17,4:00:00 PM,33.5
6/23/17,4:15:00 PM,33.5
6/23/17,4:30:00 PM,33.4
6/23/17,4:45:00 PM,33.5
6/23/17,5:00:00 PM,33.4
6/23/17,5:15:00 PM,33.3
6/23/17,5:30:00 PM,33.4
6/23/17,5:45:00 PM,33.5
